id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090011106022005,0,0,0,0,38,26.6,0,22.8,49.4,1769981.1005792604,1079.3219403911298
090010351011006,8,0,0,8,19,41.3,9.6,22.6,73.5,0,0
090117025003019,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090117091004023,0,0,0,0,10,7,0,6,13,0,0
090116952022002,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090116903002009,20,0,5,15,25,112,24,59.5,195.5,0,0
090116903005005,1,0,0,1,43,33.6,1.2,27.2,62,0,0
090117029002030,0,0,0,0,40,28,0,24,52,0,0
090118702002002,130,20,0,110,167,515.9,156,264.2,936.1,0,0
090117121002005,24,0,0,24,6,88.2,28.8,37.2,154.2,0,0
090118701001013,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090118701004009,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090118701002019,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090158005022020,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090158006003021,397,17,21,359,25,1462.3,476.4,624.8,2563.5,0,0
090159011021052,1,0,0,1,14,13.3,1.2,9.8,24.3,0,0
090159001003016,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090035039004007,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090010721001028,5,4,0,1,29,26.6,6,20.8,53.4,0,0
090010432002002,2,0,2,0,50,51.8,2.4,39.4,93.6,0,0
090011105002010,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090010302001002,64,0,3,61,48,272.3,76.8,128.3,477.4,0,0
090010103002013,176,0,0,176,25,633.5,211.2,261.4,1106.1,0,0
090011052001023,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090011104001001,1,1,0,0,151,106.4,1.2,91.1,198.7,0,0
090159001001003,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159025003005,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090159031013014,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159032001014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159041011010,1,0,0,1,17,15.4,1.2,11.6,28.2,0,0
090034101022009,0,0,0,0,20,14,0,12,26,0,0
090034969007003,36,10,4,22,109,193.9,43.2,119.99999999999999,357.1,0,0
090034712001012,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034641023003,0,0,0,0,15,10.5,0,9,19.5,0,0
090034944003001,385,5,20,360,97,1499.4,462,658.7,2620.1,0,0
090052534004025,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090116968003008,24,13,0,11,6,51.8,28.8,25.5,106.1,0,0
090116934002008,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090117111001018,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090117051022001,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090091802003009,0,0,0,0,13,9.1,0,7.8,16.9,1950339.9870976727,9622.648078437267
090091573001005,0,0,0,0,9,6.3,0,5.4,11.7,1594243.0514585122,506.6741215384948
090091301022019,0,0,0,0,16,11.2,0,9.6,20.8,2086976.7936956633,622.0463231978775
090093451001007,0,0,0,0,20,14,0,12,26,1679661.4075206034,8808.70052261619
090093527013002,77,15,7,55,122,347.2,92.4,190.6,630.2,1610729.2199206916,9276.401468450742
090076301012016,1,0,0,1,3,5.6,1.2,3.2,10,0,0
090091427004005,6,0,0,6,72,71.4,7.2,51.6,130.2,2361218.4520479236,27094.02748448357
090091548002013,0,0,0,0,7,4.9,0,4.2,9.1,1837054.481152287,4849.749758319795
090091404002009,4,0,0,4,52,50.4,4.8,36.8,92,2332088.665835282,25614.56692922607
090093509002010,0,0,0,0,19,13.3,0,11.4,24.7,1197523.7016484158,22015.081863830328
090093431012021,924,696,20,208,17,1395.1,1108.8,743.4,3247.3,1590176.2955609597,5621.943981236901
090093431013012,2,0,0,2,25,24.5,2.4,17.8,44.7,2192069.6296405806,14714.072079138201
090093612003014,0,0,0,0,83,58.1,0,49.8,107.9,0,0
090091511003013,1,1,0,0,10,7.7,1.2,6.5,15.4,1707692.8692054288,6099.523044491902
090091510003023,0,0,0,0,8,5.6,0,4.8,10.4,1650706.1654830393,3070.2153654674244
090091806011003,0,0,0,0,31,21.7,0,18.6,40.3,1964640.918557212,3299.842994518541
090118707042011,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090117141011007,0,0,0,0,15,10.5,0,9,19.5,0,0
090012401003049,1,0,0,1,23,19.6,1.2,15.2,36,0,0
090012401002008,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093515003003,146,79,43,24,72,550.9,175.2,318.4,1044.5,1554817.4466598374,12337.332678545
090091546003002,593,1,186,406,221,3138.8,711.6,1575.7,5426.1,2223457.134058078,26754.97083350175
090116937001018,18,17,0,1,12,23.8,21.6,17.1,62.5,0,0
090093434003011,0,0,0,0,16,11.2,0,9.6,20.8,2137013.8048269586,934.1042575120482
090093472002008,1,1,0,0,9,7,1.2,5.9,14.1,1973589.711457958,3539.0226662829746
090093516014000,9,4,0,5,139,117.6,10.8,92.4,220.8,1463481.7526459054,9044.017623844125
090091302024014,13,13,0,0,57,49,15.6,40.7,105.3,1880522.3031640153,1236.744596961169
090091756001004,15,9,1,5,10,39.2,18,22.2,79.4,2283710.0956516746,14202.393684522689
090093524002011,0,0,0,0,45,31.5,0,27,58.5,357445.2799373755,7265.269904590967
090091511003006,0,0,0,0,17,11.9,0,10.2,22.1,1764810.10283771,5209.0448151729715
090159051022005,1,0,0,1,7,8.4,1.2,5.6,15.2,0,0
090159073001007,4,1,0,3,240,179.2,4.8,148.7,332.7,0,0
090159081002020,4,4,0,0,20,16.8,4.8,14,35.6,0,0
090093510002000,3,0,0,3,57,50.4,3.6,38.4,92.4,1026514.407628389,18511.6200915805
090093511001007,3,0,0,3,23,26.6,3.6,18,48.2,1100015.300880366,19174.98529500642
090012571003003,1,1,0,0,8,6.3,1.2,5.3,12.8,0,0
090117151001002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010440001002,2,0,0,2,45,38.5,2.4,29.8,70.7,0,0
090075851004001,523,38,0,485,102,1795.5,627.6,759.2,3182.3,951868.9550944213,3181.806305736931
090075501003010,0,0,0,0,8,5.6,0,4.8,10.4,439972.10330747475,608.8955930443909
090076104002000,56,0,0,56,5,199.5,67.2,81.4,348.1,599015.1186926658,689.6374679405263
090076201001019,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090075412002006,0,0,0,0,16,11.2,0,9.6,20.8,1054460.8268354035,931.8150598833455
090075422001000,0,0,0,0,47,32.9,0,28.2,61.1,853449.9657174012,2093.0186278225906
090075421002012,10,0,0,10,15,45.5,12,23,80.5,1103484.8563582415,3231.1222998539506
090010904003031,0,0,0,0,20,14,0,12,26,0,0
090011106023006,21,0,0,21,9,79.8,25.2,34.8,139.8,138910.94271533296,1114.613245174809
090011106023021,0,0,0,0,10,7,0,6,13,604080.8526913563,764.7629794050152
090138813001002,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090117029002001,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090116966003011,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090117101002000,6,0,6,0,11,58.1,7.2,34.8,100.1,0,0
090116952024023,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090118707042043,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090117030002018,28,3,0,25,83,147.7,33.6,86.3,267.6,0,0
090117028001001,6,1,0,5,187,149.1,7.2,119.7,276,0,0
090091760001017,0,0,0,0,11,7.7,0,6.6,14.3,2164446.209693489,450.5632575844174
090091574003006,6,6,0,0,17,16.1,7.2,13.2,36.5,2036195.7911101931,15131.571735670417
090117101003004,42,4,0,38,36,161,50.4,76.8,288.2,0,0
090118701004006,91,84,0,7,77,137.2,109.2,97.99999999999999,344.4,0,0
090116952021020,10,10,0,0,33,30.1,12,24.8,66.9,0,0
090117081002005,0,0,0,0,15,10.5,0,9,19.5,0,0
090118701003007,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010433001017,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090010426002001,12,5,0,7,134,121.8,14.4,92.7,228.9,0,0
090011001001001,140,113,7,20,54,245.7,168,149.8,563.5,0,0
090010425003004,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010430003014,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090075851001008,3,3,0,0,86,62.3,3.6,53.1,119,810418.1216337805,2333.590195381043
090076001002027,0,0,0,0,2,1.4,0,1.2,2.6,155776.2992198141,1255.740324244787
090075411001013,0,0,0,0,23,16.1,0,13.8,29.9,1113091.1054388937,35492.47476811382
090075801004007,0,0,0,0,2,1.4,0,1.2,2.6,1032912.9596556487,1602.9922080493257
090091652001007,9,0,0,9,8,37.1,10.8,17.4,65.3,2596190.1186795374,26076.545293312152
090091658022002,0,0,0,0,10,7,0,6,13,2436809.862240171,18538.51635695296
090093433003000,21,10,0,11,94,111.3,25.2,76.8,213.3,1653890.940839731,355.93072243961683
090093461013010,0,0,0,0,12,8.4,0,7.2,15.6,1650347.0206412822,1920.5854815148482
090093461012001,0,0,0,0,22,15.4,0,13.2,28.6,565643.704321934,255.49361853995666
090091653002015,2,0,0,2,17,18.9,2.4,13,34.3,2482236.9029021463,34797.389864810866
090091416003004,28,0,5,23,93,187.6,33.6,111.5,332.7,2478638.191529266,138671.230448783
090159032002022,1,1,0,0,6,4.9,1.2,4.1,10.2,0,0
090091760003037,8,8,0,0,43,35.7,9.6,29.8,75.1,1256712.6109192418,80.22863503235706
090075703001007,5,0,0,5,2,18.9,6,8.2,33.1,0,0
090075414023005,15,2,0,13,463,370.99999999999994,18,297,686,1308560.7531111366,4904.865883400136
090075703004012,0,0,0,0,10,7,0,6,13,0,0
090011106012001,0,0,0,0,15,10.5,0,9,19.5,0,0
090010451012005,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091659003005,46,7,0,39,120,225.4,55.2,130.1,410.7,1961403.473757686,1992.0981337929957
090091903031009,0,0,0,0,2,1.4,0,1.2,2.6,678785.7163434185,53.62399585717391
090093433002003,17,12,0,5,103,98,20.4,74.8,193.2,2049019.6500936577,2838.5495637259523
090093461023012,0,0,0,0,2,1.4,0,1.2,2.6,79465.11786529692,1119.239946286296
090093510003000,20,0,17,3,19,166.6,24,95.5,286.1,1070521.6690752876,15988.11552980283
090093442002014,11,11,0,0,4,10.5,13.2,7.9,31.6,0,0
090010433002001,0,0,0,0,30,21,0,18,39,0,0
090093431012029,1148,799,82,267,5,2186.1,1377.6,1161.7,4725.4,1793948.5771232783,8518.547037067843
090091253002015,0,0,0,0,32,22.4,0,19.2,41.6,2248380.5912748594,41781.904734378164
090093442003006,0,0,0,0,2,1.4,0,1.2,2.6,912209.735389107,502.8561985531717
090012456005001,2453,17,0,2436,5,8541.4,2943.6,3421.9,14906.9,0,0
090091654004004,0,0,0,0,4,2.8,0,2.4,5.2,2407407.1097883005,19466.113419836027
090091942024000,12,6,0,6,129,115.5,14.4,88.8,218.7,742537.0931022888,514.3539858837091
090091756002012,2,0,0,2,11,14.7,2.4,9.4,26.5,2220445.7315885886,8553.129280010697
090091753002017,81,0,45,36,4,506.8,97.2,264.3,868.3,2347602.8567626453,7786.190628630018
090093441001025,0,0,0,0,2,1.4,0,1.2,2.6,1279891.0091477102,10626.946014963267
090091574002002,5,5,0,0,45,35,6,29.5,70.5,2446957.3505252735,635.5056681347974
090053492002012,369,168,25,176,4,946.4,442.8,450.3,1839.5,0,0
090091202001010,0,0,0,0,4,2.8,0,2.4,5.2,2390457.7690229984,39149.21036246135
090010505003006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010304001030,38,25,13,0,13,135.8,45.6,81.4,262.8,0,0
090010606002012,7,0,0,7,11,32.2,8.4,16.4,57,0,0
090010725002015,3,0,0,3,27,29.4,3.6,20.4,53.4,0,0
090158301003002,5,0,0,5,37,43.4,6,29.2,78.6,0,0
090010551006010,5,5,0,0,40,31.5,6,26.5,64,0,0
090091655004008,4,3,0,1,56,44.8,4.8,36.5,86.1,2442118.7822677908,29359.34684500031
090091652001003,0,0,0,0,16,11.2,0,9.6,20.8,2492017.5218243324,14882.19377980985
090117028001005,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090117161014004,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090117141035015,2,2,0,0,34,25.2,2.4,21.4,48.99999999999999,0,0
090116909004004,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090116967013028,13,0,0,13,36,70.7,15.6,39.8,126.1,0,0
090091548002004,0,0,0,0,23,16.1,0,13.8,29.9,1826271.800957809,4922.085352270255
090091415005000,5,0,0,5,7,22.4,6,11.2,39.6,2443989.703395007,36027.775020256275
090093505001004,1,0,0,1,62,46.9,1.2,38.6,86.7,1487446.0723442913,92939.53569303238
090159041022031,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159041012025,4,4,0,0,24,19.6,4.8,16.4,40.8,0,0
090158003001002,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090117052003011,5,5,0,0,15,14,6,11.5,31.5,0,0
090117161022001,0,0,0,0,20,14,0,12,26,0,0
090117092002019,3,0,0,3,48,44.1,3.6,33,80.7,0,0
090034941002005,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090034941003005,13,0,0,13,5,49,15.6,21.2,85.8,0,0
090034168001026,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034162001005,0,0,0,0,129,90.3,0,77.4,167.7,0,0
090011002005005,176,0,115,61,5,1183,211.2,628.9,2023.1,0,0
090010107002009,8,0,0,8,145,129.5,9.6,98.2,237.3,0,0
090011102021015,222,173,16,33,44,401.8,266.4,234.3,902.5,2089713.632818897,10223.25956827202
090012301003014,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090054255001010,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010301001010,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090075951023038,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090075420003024,0,0,0,0,17,11.9,0,10.2,22.1,822260.3514906178,10005.044553761596
090012401003022,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090093411001001,7,0,0,7,108,100.1,8.4,74.6,183.1,1404443.5022243324,309.3732274674378
090159071002031,19,18,1,0,1,21.7,22.8,14.3,58.8,0,0
090091511004011,0,0,0,0,18,12.6,0,10.8,23.4,1809514.88028443,8299.202878518752
090159073002016,31,24,0,7,5,44.8,37.2,24.8,106.8,0,0
090159044002001,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090159045001010,0,0,0,0,10,7,0,6,13,0,0
090159031011014,117,61,5,51,7,268.1,140.4,129.6,538.1,0,0
090158006001003,66,34,0,32,8,141.4,79.2,66.6,287.2,0,0
090158005013001,0,0,0,0,5,3.5,0,3,6.5,0,0
090010305001011,10,5,0,5,120,105,12,81.5,198.5,0,0
090011102011008,1,0,0,1,198,142.1,1.2,120.2,263.5,2128408.625955347,3623.184436156736
090075422001009,0,0,0,0,40,28,0,24,52,864438.7380099498,5076.476229280986
090158005023019,2,2,0,0,14,11.2,2.4,9.4,23,0,0
090093521001000,0,0,0,0,3,2.1,0,1.8,3.9,1248563.3257052675,6947.502132577989
090091708002003,3,3,0,0,64,46.9,3.6,39.9,90.4,1865808.100197523,8767.771027307987
090091844002009,0,0,0,0,18,12.6,0,10.8,23.4,1095195.3474042988,1210.676127045959
090091510004005,1,0,0,1,25,21,1.2,16.4,38.6,1588284.478294171,3544.5431877537435
090091672011012,0,0,0,0,37,25.9,0,22.2,48.1,2425364.6270453697,20941.363788402687
090091847002006,0,0,0,0,5,3.5,0,3,6.5,1819111.1063576788,596.0161719614212
090116935001022,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090116934002005,113,2,18,93,1,478.8,135.6,216.4,830.8,0,0
090093451002005,0,0,0,0,12,8.4,0,7.2,15.6,1611951.7966087065,1012.7834628747269
090091426053007,0,0,0,0,1,0.7,0,0.6,1.3,2351581.894687712,21491.86021690987
090093434003015,0,0,0,0,1,0.7,0,0.6,1.3,2059070.67373364,232.8621325371321
090093453002006,8,0,0,8,54,65.8,9.6,43.6,118.99999999999999,1672931.1018032825,17204.270805056618
090091510001014,0,0,0,0,3,2.1,0,1.8,3.9,1766778.5545361384,4955.142816998302
090093615002008,38,30,0,8,12,57.4,45.6,33.4,136.4,2146607.7016290408,29215.01291255587
090091401021004,843,639,86,118,92,1647.1,1011.6,944.1,3602.8,2397084.0298204864,316826.95266457525
090091754004029,5,1,4,0,16,45.5,6,28.9,80.4,2373237.979848357,40796.254455540366
090091673013008,4,1,0,3,46,43.4,4.8,32.3,80.5,2064049.6408202846,548.1843102645122
090091509001000,18,15,0,3,251,196.7,21.6,162.3,380.6,1800711.6783302668,19410.79263201594
090093527013001,162,1,0,161,64,609,194.4,264.3,1067.7,1743077.244293769,19138.87215498688
090091801022008,0,0,0,0,9,6.3,0,5.4,11.7,1731508.455850934,6045.191863636289
090091428001003,0,0,0,0,29,20.3,0,17.4,37.7,2123284.9193335823,8710.984023766949
090093521003012,0,0,0,0,1,0.7,0,0.6,1.3,1036905.5004586569,13014.87723453789
090158004002017,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090010425003002,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091656002023,38,5,0,33,31,140.7,45.6,67.3,253.6,2561491.6277450104,25465.098617996366
090010205003007,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090010904001014,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012105021017,0,0,0,0,5,3.5,0,3,6.5,0,0
090093514002004,0,0,0,0,15,10.5,0,9,19.5,1525137.0727087772,41099.37310538026
090053604004007,0,0,0,0,10,7,0,6,13,0,0
090052531002017,62,0,0,62,26,235.2,74.4,102.4,411.99999999999994,0,0
090159073002014,2,2,0,0,14,11.2,2.4,9.4,23,0,0
090158301002006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052671001034,0,0,0,0,5,3.5,0,3,6.5,0,0
090053421001016,4,0,0,4,16,25.2,4.8,15.2,45.2,0,0
090076801012005,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090076701001004,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090076701001028,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090075951023011,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159011011040,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090159031011000,2,0,0,2,89,69.3,2.4,56.2,127.9,0,0
090010451023014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053602003012,0,0,0,0,1,0.7,0,0.6,1.3,260006.40197885153,3218.688742226771
090053604004009,3,3,0,0,19,15.4,3.6,12.9,31.9,332707.2267273962,4172.993671012645
090053108011015,3,0,0,3,22,25.9,3.6,17.4,46.9,0,0
090053005003017,1,0,0,1,15,14,1.2,10.4,25.6,0,0
090053005003013,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034306021006,3,3,0,0,32,24.5,3.6,20.7,48.8,0,0
090035145003012,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034872013017,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090035030001001,44,0,0,44,76,207.2,52.8,107.2,367.2,0,0
090035028002000,58,0,58,0,12,495.6,69.6,279.8,845,0,0
090035113002000,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090034622011003,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034841005030,3,3,0,0,17,13.999999999999998,3.6,11.7,29.3,0,0
090012102023005,5,3,0,2,101,79.8,6,64.9,150.7,0,0
090011002005006,7,6,0,1,84,66.5,8.4,54.8,129.7,0,0
090093452014004,0,0,0,0,3,2.1,0,1.8,3.9,1337332.3746344945,9421.399866024924
090093441003016,0,0,0,0,2,1.4,0,1.2,2.6,1050062.836331329,1608.6087467280938
090053101004003,17,0,0,17,48,93.1,20.4,52.6,166.1,0,0
090010702002008,20,0,2,18,145,181.3,24,121.6,326.9,0,0
090010506002010,1,0,0,1,26,21.7,1.2,17,39.9,0,0
090010211003001,365,92,121,152,120,1696.8,438,899.5,3034.3,0,0
090011102022018,12,0,12,0,14,110.6,14.4,64.8,189.8,1890427.0680765025,8061.39465595434
090011051002016,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034206011003,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034808002002,179,0,88,91,38,1084.3,214.8,563.8,1862.9,0,0
090034622021002,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090034101011012,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090053621011003,1,1,0,0,49,35,1.2,29.9,66.1,0,0
090053201012000,2,0,0,2,51,42.7,2.4,33.4,78.5,0,0
090138601003000,3,2,0,1,17,16.8,3.6,12.6,33,0,0
090035027003001,1257,23,9,1225,13,4388.3,1508.4,1776.6,7673.3,0,0
090010907003014,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010808002005,0,0,0,0,14,9.8,0,8.4,18.2,1753166.076031068,27863.596151535658
090010731001023,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012304003017,6,1,0,5,63,62.3,7.2,45.3,114.8,0,0
090010210001004,75,52,0,23,3,119,90,60,269,0,0
090012110001008,86,4,4,78,28,329,103.2,146.8,579,0,0
090054254002000,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090052661003026,8,0,7,1,25,79.8,9.6,49.3,138.7,0,0
090010110001004,14,0,0,14,22,64.4,16.8,32.8,114,0,0
090010905003002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010808003002,70,0,0,70,16,256.2,84,107.6,447.8,1718651.1152633268,24754.198029627107
090053061003013,6,0,2,4,7,35.7,7.2,19.2,62.1,0,0
090034204002001,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034054013009,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010712002007,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090035242004001,6,3,0,3,65,58.1,7.2,44.7,110,0,0
090034966001003,4,0,0,4,19,27.3,4.8,17,49.1,0,0
090138811001019,1,1,0,0,20,14.7,1.2,12.5,28.4,0,0
090034602044001,0,0,0,0,20,14,0,12,26,0,0
090052621003027,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090052611004002,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090052532002011,0,0,0,0,15,10.5,0,9,19.5,0,0
090052931001024,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090053621023011,2,1,0,1,4,7,2.4,4.3,13.7,0,0
090052621001026,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053421001001,7,7,0,0,70,53.9,8.4,45.5,107.8,0,0
090054254003000,9,9,0,0,50,41.3,10.8,34.5,86.6,0,0
090138902041028,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090138901004008,2,0,0,2,20,21,2.4,14.8,38.2,0,0
090012451002003,4,2,0,2,133,101.5,4.8,83.6,189.9,0,0
090053602007003,4,0,0,4,13,23.1,4.8,13.4,41.3,0,0
090034942011015,9,7,0,2,36,37.1,10.8,27.9,75.8,0,0
090034663004018,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034965002006,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090035242004014,0,0,0,0,15,10.5,0,9,19.5,0,0
090054254003009,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053202003011,4,0,0,4,80,70,4.8,53.6,128.4,0,0
090053031003031,0,0,0,0,5,3.5,0,3,6.5,0,0
090035023005003,15,0,0,15,21,67.2,18,33.6,118.8,0,0
090034941001001,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034903042006,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090053602006012,0,0,0,0,12,8.4,0,7.2,15.6,759034.3172101828,1002.8898681186382
090053202006004,0,0,0,0,30,21,0,18,39,0,0
090053106021009,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010216012008,52,3,0,49,104,246.4,62.4,132.5,441.3,0,0
090012003024003,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010430001015,0,0,0,0,5,3.5,0,3,6.5,0,0
090010218011003,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090035204001002,11,7,0,4,165,134.4,13.2,108.1,255.7,0,0
090035105001009,1020,588,415,17,7,3962,1224,2272.5,7458.5,0,0
090035204001008,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034601002030,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034059001016,4,0,0,4,37,39.9,4.8,27.8,72.5,0,0
090034054011012,181,3,90,88,31,1087.8,217.2,566.3,1871.3,0,0
090034662022030,4,1,0,3,18,23.8,4.8,15.5,44.1,0,0
090034924001011,1,0,0,1,12,11.9,1.2,8.6,21.7,0,0
090053108041010,0,0,0,0,53,37.1,0,31.8,68.9,0,0
090053604001017,194,0,0,194,24,695.8,232.8,285.99999999999994,1214.6,961825.7975925595,16797.22550668443
090053061004031,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090138901001003,0,0,0,0,104,72.8,0,62.4,135.2,0,0
090138811005001,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090135352003000,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090138601002012,2,0,0,2,38,33.6,2.4,25.6,61.6,0,0
090034641021003,9,5,0,4,79,72.8,10.8,55.5,139.1,0,0
090035027002000,34,4,3,27,208,268.1,40.8,178.7,487.6,0,0
090034810002019,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090035113001001,8,2,0,6,17,34.3,9.6,19.6,63.5,0,0
090034761003016,49,28,0,21,3,95.2,58.8,45.2,199.2,0,0
090035039002006,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090034972001010,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090053621013014,24,6,18,0,5,158.9,28.8,90.6,278.3,0,0
090135261012001,1,1,0,0,8,6.3,1.2,5.3,12.8,0,0
090052671004006,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090053492002029,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090053492001010,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090052621003003,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090135301001004,1,0,0,1,82,60.9,1.2,50.6,112.7,0,0
090010812001006,29,0,0,29,30,122.5,34.8,58.6,215.9,1895014.4094084972,5400.4451058761115
090010601003006,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010615003010,926,2,45,879,30,3476.9,1111.2,1461.1,6049.2,0,0
090010206002004,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012110001010,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090012305023023,278,267,0,11,3,227.5,333.6,150.7,711.8,0,0
090012053001000,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090012102011009,14,6,0,8,14,42,16.8,22.6,81.4,0,0
090010222011004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010702001007,7,0,6,1,24,70.7,8.4,44,123.1,0,0
090010441001006,173,0,0,173,46,637.7,207.6,269.8,1115.1,0,0
090010207004006,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034925001005,2,0,0,2,27,25.9,2.4,19,47.3,0,0
090034681021003,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010354002022,2,2,0,0,15,11.9,2.4,10,24.3,0,0
090010721003006,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090010720002003,1,1,0,0,25,18.2,1.2,15.5,34.9,0,0
090035146004014,2,1,0,1,14,13.999999999999998,2.4,10.3,26.7,0,0
090035146002003,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034813001021,2,0,0,2,42,36.4,2.4,28,66.8,0,0
090034762001013,31,0,0,31,13,117.6,37.2,51.2,205.99999999999997,0,0
