id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090035003001005,941,0,0,941,72,3343.9,1129.2,1360.6,5833.7,4058502.5608006786,350601.224285259
090034641013001,0,0,0,0,3,2.1,0,1.8,3.9,377749.26804334635,38.63595061961092
090034772002008,0,0,0,0,26,18.2,0,15.6,33.8,685944.5226710719,393.12655451489957
090034061002008,8,0,0,8,41,56.7,9.6,35.8,102.1,2447061.7382460046,47685.92002977456
090035149002021,37,37,0,0,15,36.4,44.4,27.5,108.3,2953831.791052875,14871.832134029646
090035150003003,9,0,2,7,52,77.7,10.8,50.4,138.9,2928182.150719823,10597.243562130252
090034061001002,0,0,0,0,30,21,0,18,39,2384762.5197319314,48176.34910280148
090138601004013,4,0,0,4,27,32.9,4.8,21.8,59.5,339148.1673027633,111.038624889649
090034156001000,35,0,0,35,243,292.6,42,194.8,529.4,3870273.94108874,64277.78083936018
090034206022010,0,0,0,0,16,11.2,0,9.6,20.8,3216375.5247316444,4020.152232792531
090035247003012,0,0,0,0,29,20.3,0,17.4,37.7,3888547.6632824023,31605.90679216387
090034965002001,0,0,0,0,29,20.3,0,17.4,37.7,3807299.280106286,56687.74076162221
090035204003016,3,0,0,3,14,20.3,3.6,12.6,36.5,3110434.8843390555,1076.9774465573496
090010709001004,4,0,0,4,52,50.4,4.8,36.8,92,0,0
090135382012024,0,0,0,0,31,21.7,0,18.6,40.3,861434.7577333262,4065.344484529604
090010610002016,0,0,0,0,10,7,0,6,13,0,0
090010802001009,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090010615001013,132,0,38,94,1,648.9,158.4,310.8,1118.1,0,0
090010807001012,276,0,3,273,46,1012.9,331.2,423.9,1768,0,0
090075951011014,0,0,0,0,9,6.3,0,5.4,11.7,195084.79593686212,253.73026959367627
090076802002005,16,16,0,0,4,14,19.2,10.4,43.6,2385552.3536873977,3007.694707540953
090075901012018,0,0,0,0,13,9.1,0,7.8,16.9,1067625.5493005845,873.7369538623157
090076401004007,0,0,0,0,6,4.2,0,3.6,7.8,373535.84920427855,187.71251084361825
090075851003019,116,0,10,106,4,457.8,139.2,197.8,794.8,1686051.6273336874,2011.2362265331867
090075703002015,0,0,0,0,31,21.7,0,18.6,40.3,3644642.29180315,6869.901996933122
090075417001015,0,0,0,0,23,16.1,0,13.8,29.9,3178092.162546924,20903.25508578179
090076102003007,0,0,0,0,26,18.2,0,15.6,33.8,666937.1382456744,3989.3897508378986
090012571002004,1,0,0,1,4,6.3,1.2,3.8,11.3,0,0
090010808002003,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090010202002010,2,0,0,2,12,15.4,2.4,10,27.8,0,0
090010451024024,1,0,0,1,8,9.1,1.2,6.2,16.5,0,0
090010503012013,187,6,44,137,23,869.4,224.4,415.4,1509.2,0,0
090010439003006,2,0,0,2,28,26.6,2.4,19.6,48.6,0,0
090118707031023,0,0,0,0,4,2.8,0,2.4,5.2,316200.95258330856,852.2282608301833
090116937001016,1,0,0,1,4,6.3,1.2,3.8,11.3,118014.81004949281,2980.9590179296383
090158301005023,5,0,0,5,6,21.7,6,10.6,38.3,248475.1018166176,66.14545868421315
090091652001009,1,0,0,1,20,17.5,1.2,13.4,32.1,2047874.6491624403,12092.61958045289
090091660031000,226,91,0,135,91,599.9,271.2,289.1,1160.2,2133574.84043005,23066.460838351235
090091712013005,0,0,0,0,14,9.8,0,8.4,18.2,3284547.744910767,2068.6466112540834
090093481231013,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091673014000,7,7,0,0,14,14.7,8.4,11.9,35,1976384.212674796,4601.717415155321
090093461011011,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093510001006,0,0,0,0,5,3.5,0,3,6.5,0,0
090091601001004,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090091601003013,6,0,0,6,25,38.5,7.2,23.4,69.1,0,0
090091942021014,1,0,0,1,43,33.6,1.2,27.2,62,1077241.5802255669,2435.9967781458863
090091426053001,6,0,0,6,58,61.6,7.2,43.2,112,1956385.068626485,19862.2165541554
090091655001008,0,0,0,0,37,25.9,0,22.2,48.1,1841543.54385065,32685.942429139737
090091503002010,272,0,186,86,63,1907.5,326.4,1032.4,3266.3,0,0
090091658023004,0,0,0,0,24,16.8,0,14.4,31.2,1790817.7020518263,3603.4571118281297
090091657003008,5,0,0,5,100,87.5,6,67,160.5,1731923.1861005763,9629.858416565103
090091845001000,0,0,0,0,6,4.2,0,3.6,7.8,1417469.96291549,13371.147964175185
090159073004036,10,3,0,7,24,43.4,12,25.7,81.1,0,0
090012452001001,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010352001005,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090010433001007,5,0,0,5,114,97.3,6,75.4,178.7,0,0
090010207002002,2,2,0,0,35,25.9,2.4,22,50.3,0,0
090012202003013,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090076702001016,5,3,0,2,2,10.5,6,5.5,22,666909.634254824,3672.6096038970154
090075951025005,3,3,0,0,88,63.7,3.6,54.3,121.6,308153.5790772241,2494.440117820264
090091902001005,0,0,0,0,9,6.3,0,5.4,11.7,890491.5548032614,677.3340199005194
090091672021004,0,0,0,0,5,3.5,0,3,6.5,2497477.9273853255,14247.83736344688
090075411001023,0,0,0,0,34,23.8,0,20.4,44.2,3424882.0830390183,44901.66410869512
090075416001006,476,13,26,437,26,1775.2,571.2,756.1,3102.5,3639435.881970906,63293.49050195874
090117021002032,1,0,0,1,38,30.1,1.2,24.2,55.5,0,0
090010218023007,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090159071002008,6,6,0,0,5,7.7,7.2,6,20.9,0,0
090117001004011,33,33,0,0,47,56,39.6,44.7,140.3,0,0
090117023001011,215,0,101,114,2,1248.8,258,635.5,2142.3,0,0
090117091002019,6,0,0,6,18,33.6,7.2,19.2,59.99999999999999,0,0
090118707041010,0,0,0,0,17,11.9,0,10.2,22.1,285303.07659482746,9316.688612911525
090118707031043,1,0,0,1,11,11.2,1.2,8,20.4,324628.70132663817,856.3952520659457
090116935001000,183,10,137,36,159,1395.1,219.6,794.7,2409.4,0,0
090117054003010,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090117001001011,1,1,0,0,5,4.2,1.2,3.5,8.9,0,0
090118707042026,0,0,0,0,10,7,0,6,13,241676.4552299038,1262.022838655622
090116601013022,0,0,0,0,11,7.7,0,6.6,14.3,458521.54467971774,1088.8133803692592
090116905001002,405,0,0,405,8,1423.1,486,571.8,2480.9,0,0
090117141041002,0,0,0,0,14,9.8,0,8.4,18.2,583199.6195552225,39.56563900193768
090091803002001,17,0,0,17,27,78.4,20.4,40,138.8,1539711.6587131408,12475.09700088135
090010501003016,9,0,0,9,24,48.3,10.8,27,86.1,0,0
090091758001011,0,0,0,0,13,9.1,0,7.8,16.9,2980661.999443536,2050.1980342734523
090091501001007,165,0,2,163,30,608.3,198,255.6,1061.9,0,0
090091505001014,10,0,0,10,36,60.2,12,35.6,107.8,0,0
090091571001026,85,5,34,46,33,473.2,102,246.5,821.7,0,0
090091509002001,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091508001000,9,2,0,7,39,53.2,10.8,34.2,98.2,0,0
090091862003027,87,0,0,87,18,317.1,104.4,132.6,554.1,1909537.3923189982,1725.3717118561774
090159001004009,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034052001000,15,0,3,12,15,77.7,18,39.9,135.6,2858165.5694622765,27304.149856403874
090034057001013,0,0,0,0,43,30.1,0,25.8,55.9,2056002.3319387,28130.750536138312
090091841013004,0,0,0,0,34,23.8,0,20.4,44.2,1391851.8332627441,7767.329536147053
090091673011009,0,0,0,0,21,14.7,0,12.6,27.3,2029074.7379120162,8722.972984611264
090091545003003,2,0,0,2,89,69.3,2.4,56.2,127.9,1511927.9396082722,39124.64731543278
090091660025004,46,0,0,46,86,221.2,55.2,116,392.4,2044114.7483875256,16893.34342249691
090091942012008,1,0,0,1,19,16.8,1.2,12.8,30.8,662782.1167552576,183.60004660297034
090159081003006,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090118701005010,0,0,0,0,1,0.7,0,0.6,1.3,128177.320639856,3.1736841123312454
090116952023020,0,0,0,0,16,11.2,0,9.6,20.8,138627.23202600377,730.3988315335495
090117021002024,18,0,0,18,5,66.5,21.6,28.2,116.3,0,0
090034921002015,0,0,0,0,13,9.1,0,7.8,16.9,3778819.5867982246,11067.104379136059
090034734001015,0,0,0,0,21,14.7,0,12.6,27.3,3371265.962747374,13989.356420726652
090010607002013,2042,2,0,2040,71,7191.1,2450.4,2899.6,12541.1,0,0
090010609001005,28,12,0,16,95,130.9,33.6,85.4,249.9,0,0
090035243002000,98,25,0,73,94,338.8,117.6,171.1,627.5,747721.3073519161,1127.3048493637784
090093514003002,52,24,22,6,70,271.6,62.4,165.8,499.8,0,0
090093614021001,9,6,0,3,4,17.5,10.8,9.6,37.9,1750740.4970737253,105838.83673351863
090091418001006,13,1,0,12,4,45.5,15.6,19.7,80.8,1788886.4863380026,71755.69256511166
090091942021020,0,0,0,0,9,6.3,0,5.4,11.7,1183940.096881951,11626.256443882876
090091656004011,0,0,0,0,36,25.2,0,21.6,46.8,1931971.3771499563,20236.224373481327
090091902003003,45,4,31,10,10,305.2,54,167.7,526.9,1155547.0072885077,1268.3602346495172
090091541023013,8,0,0,8,14,37.8,9.6,19.6,67,0,0
090091547004016,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091717003005,0,0,0,0,13,9.1,0,7.8,16.9,3727384.056241582,3325.169319731252
090091252003016,4,0,0,4,26,32.2,4.8,21.2,58.2,0,0
090093431011003,3,3,0,0,60,44.1,3.6,37.5,85.2,2244509.218850183,743.2571401674892
090010726004004,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010716001002,29,0,0,29,310,318.5,34.8,226.6,579.9,0,0
090010727001002,149,4,9,136,153,661.5,178.8,326.5,1166.8,0,0
090012401003044,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010104001007,3,0,2,1,41,49,3.6,35.4,88,0,0
090117052001003,6,1,0,5,11,25.9,7.2,14.1,47.2,0,0
090117023001000,269,13,3,253,368,1177.4,322.8,595.6,2095.8,0,0
090116963001020,0,0,0,0,5,3.5,0,3,6.5,0,0
090116903001013,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090116905001003,20,0,0,20,22,85.4,24,41.2,150.6,0,0
090117091004032,2,2,0,0,25,18.9,2.4,16,37.3,0,0
090116601031000,104,29,3,72,145,399,124.8,216.4,740.2,317676.3535543944,747.0006921072555
090158301005014,0,0,0,0,4,2.8,0,2.4,5.2,260683.62410957375,34.85082514983619
090117051023000,86,8,28,50,102,487.2,103.2,266.8,857.2,0,0
090117011002002,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090117101005004,305,0,229,76,25,2207.1,366,1197.7,3770.8,0,0
090117092003004,1,0,0,1,28,23.1,1.2,18.2,42.5,0,0
090116961001015,16,0,0,16,128,145.6,19.2,99.2,264,0,0
090116961004015,22,0,0,22,21,91.7,26.4,43.4,161.5,0,0
090159044004002,0,0,0,0,139,97.3,0,83.4,180.7,0,0
090034662012012,0,0,0,0,2,1.4,0,1.2,2.6,1407415.8570070534,811.0908067461357
090093471001001,0,0,0,0,28,19.6,0,16.8,36.4,1774925.365114795,112.0271524329609
090011102021019,0,0,0,0,5,3.5,0,3,6.5,0,0
090010112002004,34,0,0,34,38,145.6,40.8,70.4,256.8,0,0
090159011022000,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090010106001003,463,0,66,397,47,1976.8,555.6,894.2,3426.6,0,0
090116936002006,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034641015019,91,71,5,15,1,144.9,109.2,80.6,334.7,1511676.2236184808,1788.8224399893384
090035241005004,2,2,0,0,47,34.3,2.4,29.2,65.9,2032601.9306032457,696.7545855300849
090034681014010,6,2,0,4,81,72.1,7.2,55.2,134.5,27790.836564367488,133.79381931129998
090034735011003,14,1,0,13,150,151.2,16.8,108.7,276.7,2431796.540078534,461.079108483764
090052534003015,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159001003006,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090116964011024,7,0,5,2,45,80.5,8.4,53.3,142.2,0,0
090117101002016,2,2,0,0,3,3.5,2.4,2.8,8.7,0,0
090117071002014,400,400,0,0,1,280.7,480,200.6,961.3,0,0
090117051025007,13,0,4,9,48,98.7,15.6,60.2,174.5,0,0
090118701004015,0,0,0,0,1,0.7,0,0.6,1.3,193876.86706110733,74.40237795968166
090091673012007,0,0,0,0,6,4.2,0,3.6,7.8,1758585.5172947068,743.3491584564031
090091861005006,10,10,0,0,11,14.7,12,11.6,38.3,1558188.6584470673,1236.5105349703367
090091660023014,0,0,0,0,9,6.3,0,5.4,11.7,2145218.351494947,6999.0948520377
090093512002001,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090093528002024,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090093528001002,447,4,152,291,338,2534.7,536.4,1326.6,4397.7,0,0
090091253001012,5,0,0,5,36,42.7,6,28.6,77.3,0,0
090093520002030,2,0,0,2,56,46.2,2.4,36.4,85,0,0
090091506003007,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091657001004,4,0,0,4,30,35,4.8,23.6,63.4,1798016.4921788773,15673.428472096179
090091901001006,32,0,16,16,10,197.4,38.4,103.6,339.4,1293012.4100913731,23264.951120158406
090091847001011,0,0,0,0,6,4.2,0,3.6,7.8,1338662.9710364575,2269.4776619695763
090093517001005,3,0,0,3,110,87.5,3.6,70.2,161.3,0,0
090093431021007,0,0,0,0,17,11.9,0,10.2,22.1,2781486.3768945686,22959.39220253758
090091546002003,0,0,0,0,3,2.1,0,1.8,3.9,768374.5103063608,8926.561430758686
090091550001009,17,0,10,7,25,126,20.4,71.8,218.2,1450003.0647798607,30427.64060758315
090091658021003,1,0,0,1,23,19.6,1.2,15.2,36,1677640.4154554869,3403.1535431168886
090091658023012,7,4,0,3,17,25.2,8.4,16.4,50,1786532.9477438005,3192.239182123163
090091657003007,0,0,0,0,11,7.7,0,6.6,14.3,1707180.5330880142,8678.658447893642
090091651002008,30,6,20,4,18,198.8,36,113.4,348.2,1872086.0544854694,8135.254417863213
090093431012007,0,0,0,0,20,14,0,12,26,2446216.5476566176,866.8151125679207
090011105003001,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012401002001,0,0,0,0,10,7,0,6,13,0,0
090091427003009,9,0,0,9,54,69.3,10.8,45,125.1,1723413.6834582796,20104.997554208392
090117111001003,5,0,0,5,15,28,6,16,50,0,0
090091252002011,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090091806013004,0,0,0,0,6,4.2,0,3.6,7.8,1721696.046904306,6904.773358382358
090091753001002,0,0,0,0,30,21,0,18,39,2356777.284026935,10825.473613381004
090093614013007,95,0,0,95,461,655.2,114,409.6,1178.8,1703072.9212230672,315855.46471007087
090091573002017,5,0,0,5,25,35,6,22,63,0,0
090091847003028,0,0,0,0,50,35,0,30,65,1439544.9454977787,1101.9464898299607
090091660031007,1110,34,1,1075,6,3798.9,1332,1530.3,6661.2,2343745.3615905605,31525.734697098527
090091541011024,124,16,30,78,68,583.8,148.8,299,1031.6,1528616.3901556032,31387.63787927472
090159011022054,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090159073004032,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090159022001003,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090117025003005,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090159073003030,0,0,0,0,30,21,0,18,39,0,0
090093525002007,0,0,0,0,10,7,0,6,13,0,0
090010907002006,1,1,0,0,22,16.1,1.2,13.7,30.999999999999996,0,0
090010720002001,0,0,0,0,56,39.2,0,33.6,72.8,0,0
090010434003008,8,0,0,8,8,33.6,9.6,16,59.2,0,0
090010607002028,49,0,0,49,66,217.7,58.8,108.2,384.7,0,0
090011051003002,35,24,3,8,31,91.7,42,55.9,189.6,0,0
090075951023007,0,0,0,0,6,4.2,0,3.6,7.8,350375.11454450566,311.36563507606525
090076701001018,0,0,0,0,7,4.9,0,4.2,9.1,450844.4628706976,3237.837210543759
090076102004005,4,1,0,3,97,79.1,4.8,62.9,146.8,553449.8099646376,1236.3906758181056
090076702003068,0,0,0,0,8,5.6,0,4.8,10.4,328874.33902596665,871.7916614499129
090076301022001,5,0,0,5,122,102.9,6,80.2,189.1,291972.29718935344,797.3141045366776
090075951011020,0,0,0,0,10,7,0,6,13,202530.37969198546,300.6148711104806
090138401005021,15,0,0,15,1,53.2,18,21.6,92.8,1045695.0749362871,138.2539265041726
090010721003011,1,0,0,1,4,6.3,1.2,3.8,11.3,0,0
090010711001002,0,0,0,0,25,17.5,0,15,32.5,0,0
090117101005013,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090116952024007,0,0,0,0,34,23.8,0,20.4,44.2,188443.89444844268,577.8910026233091
090116962001001,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090116968004004,14,1,0,13,92,110.6,16.8,73.9,201.3,0,0
090116961001009,0,0,0,0,5,3.5,0,3,6.5,0,0
090091574003003,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090116934001005,24,0,0,24,10,91,28.8,39.6,159.4,58823.688675366946,15430.476350133342
090116935001026,1,0,0,1,19,16.8,1.2,12.8,30.8,0,0
090116952021011,0,0,0,0,2,1.4,0,1.2,2.6,174983.50677571513,4271.366126281297
090117151002003,0,0,0,0,12,8.4,0,7.2,15.6,144473.55698892503,253.1388996122835
090116952021008,0,0,0,0,7,4.9,0,4.2,9.1,130654.67393311112,4185.284333359803
090116933002020,0,0,0,0,22,15.4,0,13.2,28.6,256494.22481773782,967.1995693162512
090117001001023,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090116936002028,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090116967014003,0,0,0,0,63,44.1,0,37.8,81.9,0,0
090010736001000,0,0,0,0,58,40.6,0,34.8,75.4,0,0
090010428002003,0,0,0,0,5,3.5,0,3,6.5,0,0
090010501003005,4,1,0,3,80,67.2,4.8,52.7,124.7,0,0
090010906001022,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090075851005025,4,1,0,3,19,24.5,4.8,16.1,45.4,1100020.1431026775,269.8109307844466
090076201005002,0,0,0,0,5,3.5,0,3,6.5,805584.1526746562,2593.070329462407
090076201003004,0,0,0,0,5,3.5,0,3,6.5,729453.3743455532,1271.1136078937357
090076103003018,0,0,0,0,20,14,0,12,26,723400.6517574596,305.13470306188464
090075901013026,0,0,0,0,4,2.8,0,2.4,5.2,702226.777705304,658.8377312302581
090091660021006,3,0,0,3,27,29.4,3.6,20.4,53.4,2381657.94735626,945.0401785213696
090091427004004,8,0,0,8,42,57.4,9.6,36.4,103.4,1831832.028351865,26656.579186763047
090091653001001,19,0,0,19,26,84.7,22.8,42.2,149.7,2154450.744070442,42813.92074709311
090091656002003,5,5,0,0,19,16.8,6,13.9,36.7,1869985.9660877192,16724.273371164756
090091410003006,5,2,0,3,80,67.9,6,53.2,127.1,1099489.7718887285,7319.196036513271
090091710001003,4,0,0,4,22,29.4,4.8,18.8,52.99999999999999,3803721.193221147,50627.44167910253
090091706001008,206,0,170,36,29,1574.3,247.2,866.8,2688.3,2965840.1101214425,13989.918926456518
090093451003003,17,6,0,11,47,75.6,20.4,46.6,142.6,0,0
090091547004005,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090158004003001,0,0,0,0,52,36.4,0,31.2,67.6,319903.09480729484,24059.574444677517
090159032001009,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090159081001002,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090091753003008,0,0,0,0,20,14,0,12,26,2371464.8690039916,8197.200288339625
090093612001023,1,0,0,1,21,18.2,1.2,14,33.4,0,0
090091805001009,0,0,0,0,12,8.4,0,7.2,15.6,1803795.6119049282,9741.834202485326
090076301014001,0,0,0,0,23,16.1,0,13.8,29.9,378331.8290820862,896.5835792403096
090075901013045,1,0,0,1,7,8.4,1.2,5.6,15.2,615357.9254285863,1678.1567506025863
090075851001013,0,0,0,0,1,0.7,0,0.6,1.3,1202565.183477877,394.32310615993487
090011003001014,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090011106012016,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090010743001002,7,5,0,2,36,35.7,8.4,26.9,71,0,0
090010451011005,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091760002009,1,1,0,0,14,10.5,1.2,8.9,20.6,2158849.922099772,554.3379332148608
090091755024015,5,2,0,3,16,23.1,6,14.8,43.9,2156925.053520297,2820.9731945191934
090091903022010,0,0,0,0,12,8.4,0,7.2,15.6,959562.439048935,261.6813161377619
090093481221001,12,0,0,12,93,107.1,14.4,72.6,194.1,0,0
090093461023014,302,242,0,60,21,394.1,362.4,217.6,974.1,0,0
090091715002000,5,0,0,5,115,98,6,76,180,3872825.5345627586,23802.246025155928
090091574003000,15,12,0,3,136,114.1,18,91.8,223.9,0,0
090093461023018,61,47,3,11,1,97.3,73.2,53.6,224.1,0,0
090091419005013,1,0,0,1,20,17.5,1.2,13.4,32.1,1835837.5026751312,33549.995485742525
090093515004007,8,0,0,8,38,54.6,9.6,34,98.2,0,0
090093527022006,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091415001004,2,0,0,2,49,41.3,2.4,32.2,75.9,1780072.9096526937,29446.606896720936
090091418003001,0,0,0,0,91,63.7,0,54.6,118.3,1749164.3417914459,26479.91848017738
090091754004016,106,0,36,70,2,548.8,127.2,268.4,944.4,3443684.7634104956,44834.15067874051
090052901001012,22,16,0,6,68,79.8,26.4,57.2,163.4,235241.74028300424,191.79720566446642
090012003012020,5,0,0,5,14,27.3,6,15.4,48.7,0,0
090010721001009,2,0,2,0,46,49,2.4,37,88.4,0,0
090012201003013,18,7,0,11,150,148.4,21.6,108.9,278.9,0,0
090158003002012,46,0,22,24,22,284.2,55.2,150.2,489.6,493766.3706086947,37206.28101466666
090010453002016,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010454001001,0,0,0,0,10,7,0,6,13,0,0
090010304001031,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091547005009,2,0,0,2,26,25.2,2.4,18.4,46,0,0
090091414004004,7,2,2,3,59,70,8.4,50,128.4,1627148.7067904803,105501.46624680853
090091508003024,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090118701003000,15,7,0,8,111,110.6,18,81.3,209.9,102305.99228229633,208.94849066873337
090116961004001,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090117141041007,0,0,0,0,13,9.1,0,7.8,16.9,174421.18675375902,41.19142450146511
090116965001004,21,2,7,12,83,160.3,25.2,100.5,286,0,0
090116909001013,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090116601042026,0,0,0,0,13,9.1,0,7.8,16.9,350003.4886625372,1272.9005385850423
090118701004010,0,0,0,0,41,28.7,0,24.6,53.3,170158.87044950097,1071.403305255937
090117011001016,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090091201001005,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091845001015,0,0,0,0,34,23.8,0,20.4,44.2,1320472.955189244,8660.233992602998
090091759004008,4,0,0,4,66,60.2,4.8,45.2,110.2,2698951.2072784076,9698.45001555471
090091511001037,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090091660042000,33,2,0,31,378,374.5,39.6,271.2,685.3,1655176.94310818,17866.954582306927
090159071003029,26,5,0,21,40,105,31.2,55.9,192.1,0,0
090159071002009,44,0,0,44,75,206.5,52.8,106.6,365.9,0,0
090159041022030,28,19,0,9,41,73.5,33.6,46.7,153.8,0,0
090158005022009,0,0,0,0,116,81.2,0,69.6,150.8,199847.48756495994,151.05593193694335
090117161012010,5,0,0,5,68,65.1,6,47.8,118.9,313044.06148648256,285.387549583549
090034602031023,0,0,0,0,22,15.4,0,13.2,28.6,2599743.055459689,1618.1015782288712
090034168001024,0,0,0,0,24,16.8,0,14.4,31.2,3725084.5657449383,20285.76290932987
090012455001002,3,0,0,3,34,34.3,3.6,24.6,62.5,0,0
090010218012007,2,0,0,2,73,58.1,2.4,46.6,107.1,0,0
090011102012000,16,1,0,15,376,316.4,19.2,247.1,582.7,0,0
090010440005001,17,0,0,17,78,114.1,20.4,70.6,205.1,0,0
090052621003033,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090159072001016,8,3,0,5,110,96.6,9.6,74.5,180.7,0,0
090010744002021,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090010303003011,19,1,0,18,121,148.4,22.8,98.3,269.5,0,0
090091806011005,0,0,0,0,2,1.4,0,1.2,2.6,1621160.1626893135,3615.9154408496765
090116909001015,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090116967014007,1,0,0,1,26,21.7,1.2,17,39.9,0,0
090091903033004,6,6,0,0,20,18.2,7.2,15,40.4,774923.5959467626,89.46611131719092
090158200001005,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090158200001016,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090159002001019,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090159032002027,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090116903005002,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090117161024004,0,0,0,0,40,28,0,24,52,311812.8236986659,2654.2448270490895
090118702002004,232,33,115,84,174,1404.9,278.4,779,2462.3,0,0
090116952015017,0,0,0,0,8,5.6,0,4.8,10.4,2628.0237868098584,878.717145485649
090118705012009,6,3,0,3,77,66.5,7.2,51.9,125.6,0,0
090117161012017,0,0,0,0,7,4.9,0,4.2,9.1,398003.9260232148,246.00961686918004
090010351011014,5,0,0,5,45,49,6,34,89,0,0
090012401003038,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091508002013,18,1,0,17,37,86.1,21.6,46.5,154.2,0,0
090091845002003,0,0,0,0,10,7,0,6,13,1121127.3617768313,1094.1221200531406
090093613003010,18,18,0,0,29,32.9,21.6,26.4,80.9,410574.67759847076,1665.9657902308168
090093521003008,2,0,0,2,141,105.7,2.4,87.4,195.5,0,0
090093521001010,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090091407003005,72,0,0,72,39,279.3,86.4,124.2,489.9,1710163.653310627,283658.72597508045
090091847002016,2,1,0,1,35,28.7,2.4,22.9,54,1266226.7609098675,2296.99371939983
090091844002012,0,0,0,0,10,7,0,6,13,1131940.3559870138,1647.2745691961454
090091602001028,19,0,5,14,41,119.7,22.8,67.7,210.2,0,0
090091717002017,2,0,0,2,40,35,2.4,26.8,64.2,3426584.056126194,2350.254202132866
090093525002012,368,0,236,132,23,2460.5,441.6,1307.8,4209.9,0,0
090093442003005,17,0,0,17,27,78.4,20.4,40,138.8,0,0
090091541021026,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090093527012006,0,0,0,0,13,9.1,0,7.8,16.9,1053801.4473881817,5154.2686768498525
090091758002026,13,3,0,10,119,120.4,15.6,86.9,222.9,2418537.5516571547,9678.399225726831
090091505003014,33,1,0,32,45,144.2,39.6,72.3,256.1,0,0
090091511002015,19,0,0,19,19,79.8,22.8,38,140.6,0,0
090091754001014,24,16,1,7,72,94.5,28.8,65.7,189,2784702.80388498,22119.900890261313
090091512001012,5,3,0,2,78,63.7,6,51.1,120.8,0,0
090091760003008,1,1,0,0,37,26.6,1.2,22.7,50.5,2760971.7381043304,217.59722736780418
090093611001021,24,0,0,24,65,129.5,28.8,72.6,230.9,251822.30976247496,1547.6922799983668
090091672021020,0,0,0,0,10,7,0,6,13,1782950.6594476493,835.7482152418056
